id	접수번호	접수자	주민번호	접수시간	처리시간	접수방법	고장형태	수리여부
9400	2022030109400 	015	640104-2000000	17:26:09	6	전화	기타	O
9401	2022030109401 	054	931114-2000000	17:26:09	7	방문	액정	O
9402	2022030109402 	087	790712-1000000	17:26:10	7	전화	전원	O
9403	2022030109403 	041	780224-1000000	17:26:10	5	전화	전원	O
9404	2022030109404 	084	800310-2000000	17:26:13	3	전화	기타	O
9405	2022030109405 	044	510806-1000000	17:26:15	7	전화	전원	O
9406	2022030109406 	020	510209-1000000	17:26:16	3	전화	액정	X
9407	2022030109407 	036	770719-1000000	17:26:19	6	전화	통화품질	O
9408	2022030109408 	046	751106-1000000	17:26:20	10	방문	액정	O
9409	2022030109409 	092	730211-2000000	17:26:23	10	전화	전원	O
9410	2022030109410 	023	770726-2000000	17:26:28	8	방문	전원	O
9411	2022030109411 	046	560415-2000000	17:26:30	6	방문	통화품질	O
9412	2022030109412 	075	631017-2000000	17:26:31	6	우편	액정	O
9413	2022030109413 	044	640903-2000000	17:26:31	9	방문	액정	O
9414	2022030109414 	008	600104-1000000	17:26:32	9	방문	액정	O
9415	2022030109415 	091	911123-2000000	17:26:38	6	우편	액정	O
9416	2022030109416 	093	700916-1000000	17:26:43	3	전화	전원	O
9417	2022030109417 	067	810615-1000000	17:26:43	6	전화	통화품질	O
9418	2022030109418 	016	680416-2000000	17:26:49	7	전화	액정	O
9419	2022030109419 	030	780609-1000000	17:26:50	9	전화	기타	O
9420	2022030109420 	018	821027-1000000	17:26:56	3	전화	통화품질	O
9421	2022030109421 	087	741203-1000000	17:26:56	5	전화	기타	O
9422	2022030109422 	047	630130-2000000	17:27:02	8	전화	기타	O
9423	2022030109423 	067	921027-1000000	17:27:08	7	전화	기타	O
9424	2022030109424 	073	611114-2000000	17:27:09	9	전화	전원	X
9425	2022030109425 	018	861024-1000000	17:27:12	3	전화	액정	O
9426	2022030109426 	034	590802-1000000	17:27:15	8	전화	액정	O
9427	2022030109427 	057	590901-1000000	17:27:17	9	전화	기타	X
9428	2022030109428 	001	661124-2000000	17:27:20	8	전화	기타	O
9429	2022030109429 	010	600528-1000000	17:27:24	4	전화	액정	O
9430	2022030109430 	100	880505-1000000	17:27:24	7	전화	기타	O
9431	2022030109431 	062	680120-2000000	17:27:25	3	우편	기타	O
9432	2022030109432 	001	650419-2000000	17:27:26	10	방문	전원	O
9433	2022030109433 	012	650819-1000000	17:27:30	9	방문	통화품질	O
9434	2022030109434 	076	950924-2000000	17:27:31	7	방문	기타	O
9435	2022030109435 	014	520218-2000000	17:27:38	6	전화	기타	O
9436	2022030109436 	002	700125-1000000	17:27:39	10	전화	전원	O
9437	2022030109437 	070	830625-1000000	17:27:48	5	방문	기타	X
9438	2022030109438 	003	610729-1000000	17:27:53	10	전화	기타	O
9439	2022030109439 	031	851012-2000000	17:28:00	4	우편	액정	O
9440	2022030109440 	036	670305-1000000	17:28:06	3	전화	기타	O
9441	2022030109441 	005	560803-1000000	17:28:07	7	전화	통화품질	O
9442	2022030109442 	092	640329-2000000	17:28:11	9	전화	기타	X
9443	2022030109443 	074	500818-2000000	17:28:16	3	전화	액정	O
9444	2022030109444 	049	891022-1000000	17:28:17	3	방문	전원	O
9445	2022030109445 	064	621207-2000000	17:28:18	5	방문	기타	O
9446	2022030109446 	070	851105-1000000	17:28:21	4	전화	기타	X
9447	2022030109447 	052	760403-1000000	17:28:23	3	우편	전원	O
9448	2022030109448 	010	580128-1000000	17:28:24	10	전화	통화품질	O
9449	2022030109449 	097	840305-2000000	17:28:24	8	전화	통화품질	O
9450	2022030109450 	084	800320-2000000	17:28:33	6	방문	통화품질	O
9451	2022030109451 	058	540202-2000000	17:28:33	5	전화	통화품질	
9452	2022030109452 	081	630528-1000000	17:28:35	5	전화	전원	O
9453	2022030109453 	089	671216-1000000	17:28:38	9	전화	액정	X
9454	2022030109454 	027	851024-2000000	17:28:42	9	전화	액정	O
9455	2022030109455 	047	840120-1000000	17:28:44	10	전화	통화품질	O
9456	2022030109456 	055	860123-1000000	17:28:46	8	방문	기타	O
9457	2022030109457 	084	940419-2000000	17:28:46	3	전화	통화품질	O
9458	2022030109458 	059	900228-1000000	17:28:46	5	방문	통화품질	O
9459	2022030109459 	017	910904-2000000	17:28:46	9	전화	기타	X
9460	2022030109460 	069	500226-2000000	17:28:47	8	전화	통화품질	O
9461	2022030109461 	038	670106-1000000	17:28:48	3	방문	액정	O
9462	2022030109462 	019	790823-1000000	17:28:58	4	전화	통화품질	O
9463	2022030109463 	081	900508-1000000	17:29:00	3	전화	통화품질	O
9464	2022030109464 	039	750711-1000000	17:29:09	4	방문	전원	O
9465	2022030109465 	001	880623-1000000	17:29:10	4	방문	액정	O
9466	2022030109466 	013	580713-1000000	17:29:11	4	전화	기타	O
9467	2022030109467 	061	770426-1000000	17:29:14	3	방문	통화품질	O
9468	2022030109468 	049	570723-1000000	17:29:14	4	전화	전원	O
9469	2022030109469 	004	600417-2000000	17:29:28	5	전화	기타	O
9470	2022030109470 	017	730306-2000000	17:29:34	7	전화	기타	O
9471	2022030109471 	029	560329-2000000	17:29:35	10	전화	통화품질	O
9472	2022030109472 	046	580516-2000000	17:29:36	10	전화	기타	O
9473	2022030109473 	025	610608-1000000	17:29:37	7	방문	통화품질	O
9474	2022030109474 	052	560627-2000000	17:29:38	7	전화	통화품질	O
9475	2022030109475 	089	601119-1000000	17:29:41	3	방문	통화품질	O
9476	2022030109476 	051	760511-2000000	17:29:48	5	전화	전원	O
9477	2022030109477 	062	580812-2000000	17:29:53	10	우편	기타	O
9478	2022030109478 	026	671011-1000000	17:29:56	8	전화	기타	O
9479	2022030109479 	097	861021-1000000	17:30:00	9	방문	통화품질	X
9480	2022030109480 	032	791010-2000000	17:30:00	7	방문	액정	X
9481	2022030109481 	013	910908-1000000	17:30:05	6	방문	통화품질	O
9482	2022030109482 	065	680606-2000000	17:30:07	5	우편	통화품질	O
9483	2022030109483 	038	820808-2000000	17:30:23	4	전화	전원	O
9484	2022030109484 	041	660609-2000000	17:30:24	8	방문	기타	O
9485	2022030109485 	020	620102-2000000	17:30:26	5	전화	전원	O
9486	2022030109486 	092	630802-1000000	17:30:31	7	방문	액정	O
9487	2022030109487 	026	950826-2000000	17:30:40	8	전화	통화품질	X
9488	2022030109488 	037	920522-1000000	17:30:44	10	방문	기타	O
9489	2022030109489 	063	600927-2000000	17:30:45	9	전화	액정	O
9490	2022030109490 	090	680116-2000000	17:30:45	4	우편	기타	O
9491	2022030109491 	096	601204-1000000	17:30:54	9	전화	통화품질	O
9492	2022030109492 	051	570708-2000000	17:30:55	6	전화	기타	O
9493	2022030109493 	013	560810-1000000	17:30:58	10	방문	기타	O
9494	2022030109494 	078	951120-2000000	17:30:59	6	전화	액정	O
9495	2022030109495 	051	941103-1000000	17:31:04	5	방문	기타	O
9496	2022030109496 	028	870602-1000000	17:31:05	10	전화	기타	X
9497	2022030109497 	041	620125-1000000	17:31:08	3	전화	기타	O
9498	2022030109498 	018	830727-2000000	17:31:11	6	전화	액정	O
9499	2022030109499 	040	801211-1000000	17:31:12	10	방문	전원	O
9500	2022030109500 	031	750228-2000000	17:31:12	10	방문	기타	O
9501	2022030109501 	014	880920-2000000	17:31:13	4	우편	액정	O
9502	2022030109502 	077	500828-1000000	17:31:13	7	전화	기타	O
9503	2022030109503 	085	580110-2000000	17:31:27	6	전화	기타	O
9504	2022030109504 	087	830510-2000000	17:31:30	7	우편	통화품질	O
9505	2022030109505 	028	520105-2000000	17:31:37	3	전화	통화품질	O
9506	2022030109506 	003	561209-1000000	17:31:40	10	전화	액정	O
9507	2022030109507 	016	811028-1000000	17:31:42	9	우편	전원	O
9508	2022030109508 	058	510716-1000000	17:31:43	8	우편	기타	O
9509	2022030109509 	011	841228-1000000	17:31:49	7	전화	액정	O
9510	2022030109510 	065	530507-1000000	17:31:54	6	전화	통화품질	O
9511	2022030109511 	002	510802-2000000	17:31:59	3	전화	액정	O
9512	2022030109512 	066	731001-2000000	17:32:03	7	방문	통화품질	O
9513	2022030109513 	093	810829-2000000	17:32:03	9	전화	전원	O
9514	2022030109514 	063	760808-1000000	17:32:09	7	우편	전원	O
9515	2022030109515 	077	590812-2000000	17:32:16	3	우편	기타	O
9516	2022030109516 	015	620115-2000000	17:32:18	5	전화	통화품질	O
9517	2022030109517 	075	740418-2000000	17:32:19	7	전화	전원	O
9518	2022030109518 	035	900217-2000000	17:32:19	5	전화	기타	O
9519	2022030109519 	015	820815-2000000	17:32:25	8	방문	기타	O
9520	2022030109520 	075	760303-2000000	17:32:33	9	방문	기타	O
9521	2022030109521 	093	531029-1000000	17:32:34	9	방문	통화품질	O
9522	2022030109522 	043	921121-1000000	17:32:36	10	전화	액정	O
9523	2022030109523 	089	520530-2000000	17:32:39	10	전화	통화품질	O
9524	2022030109524 	010	831110-1000000	17:32:41	9	전화	기타	O
9525	2022030109525 	089	561128-2000000	17:32:45	9	전화	기타	O
9526	2022030109526 	062	690917-1000000	17:32:46	4	전화	통화품질	O
9527	2022030109527 	002	591216-1000000	17:32:46	5	우편	전원	O
9528	2022030109528 	029	530225-1000000	17:32:48	10	전화	기타	X
9529	2022030109529 	030	910904-2000000	17:32:49	5	방문	액정	O
9530	2022030109530 	067	870802-1000000	17:32:50	5	방문	기타	O
9531	2022030109531 	035	760719-2000000	17:32:50	4	전화	통화품질	O
9532	2022030109532 	042	760608-1000000	17:32:54	7	우편	전원	O
9533	2022030109533 	076	620404-1000000	17:33:00	10	전화	기타	O
9534	2022030109534 	051	530618-2000000	17:33:02	7	전화	액정	O
9535	2022030109535 	060	570618-1000000	17:33:04	10	방문	전원	O
9536	2022030109536 	011	800820-1000000	17:33:07	5	방문	기타	O
9537	2022030109537 	069	901126-2000000	17:33:07	10	전화	통화품질	O
9538	2022030109538 	010	801013-1000000	17:33:10	6	전화	기타	O
9539	2022030109539 	096	711103-1000000	17:33:11	4	우편	기타	O
9540	2022030109540 	005	620517-2000000	17:33:12	7	전화	기타	O
9541	2022030109541 	028	940117-2000000	17:33:13	7	우편	통화품질	O
9542	2022030109542 	082	780329-2000000	17:33:18	7	방문	전원	O
9543	2022030109543 	025	561220-2000000	17:33:21	3	전화	기타	O
9544	2022030109544 	074	911030-1000000	17:33:23	5	방문	통화품질	O
9545	2022030109545 	064	670907-2000000	17:33:26	10	방문	기타	O
9546	2022030109546 	090	790529-2000000	17:33:34	9	전화	전원	O
9547	2022030109547 	045	860616-1000000	17:33:36	10	전화	전원	O
9548	2022030109548 	034	541116-1000000	17:33:44	5	전화	기타	O
9549	2022030109549 	031	590326-2000000	17:33:48	3	방문	통화품질	O
9550	2022030109550 	016	800609-1000000	17:33:49	6	전화	액정	X
9551	2022030109551 	018	510708-1000000	17:33:54	5	전화	통화품질	O
9552	2022030109552 	037	911101-1000000	17:33:57	5	전화	액정	O
9553	2022030109553 	084	720526-2000000	17:34:03	4	전화	액정	O
9554	2022030109554 	054	790401-2000000	17:34:04	5	방문	액정	O
9555	2022030109555 	057	750111-1000000	17:34:04	10	전화	기타	O
9556	2022030109556 	051	621121-2000000	17:34:04	9	방문	액정	X
9557	2022030109557 	047	790621-1000000	17:34:06	6	방문	전원	O
9558	2022030109558 	021	640814-1000000	17:34:08	8	방문	기타	O
9559	2022030109559 	034	620419-2000000	17:34:09	4	전화	통화품질	O
9560	2022030109560 	049	870518-1000000	17:34:12	9	전화	액정	O
9561	2022030109561 	006	830829-2000000	17:34:13	5	전화	전원	O
9562	2022030109562 	044	561211-2000000	17:34:14	4	방문	기타	X
9563	2022030109563 	091	870113-1000000	17:34:18	9	방문	통화품질	O
9564	2022030109564 	027	850420-1000000	17:34:28	6	방문	액정	O
9565	2022030109565 	089	520830-2000000	17:34:39	9	전화	통화품질	O
9566	2022030109566 	064	750113-2000000	17:34:39	9	전화	기타	O
9567	2022030109567 	080	560421-1000000	17:34:42	6	방문	액정	O
9568	2022030109568 	011	790713-1000000	17:34:45	4	전화	전원	O
9569	2022030109569 	016	540210-2000000	17:34:48	10	전화	기타	O
9570	2022030109570 	089	690212-1000000	17:34:50	7	방문	통화품질	O
9571	2022030109571 	048	770618-1000000	17:34:58	10	전화	액정	O
9572	2022030109572 	080	710820-2000000	17:35:00	5	전화	통화품질	O
9573	2022030109573 	030	701019-1000000	17:35:04	4	전화	통화품질	X
9574	2022030109574 	038	740127-2000000	17:35:04	7	전화	통화품질	O
9575	2022030109575 	081	610625-2000000	17:35:09	8	방문	통화품질	O
9576	2022030109576 	100	700107-2000000	17:35:11	8	방문	전원	O
9577	2022030109577 	094	800724-2000000	17:35:21	6	전화	기타	O
9578	2022030109578 	052	551130-2000000	17:35:25	3	전화	액정	X
9579	2022030109579 	022	770227-1000000	17:35:30	4	방문	액정	O
9580	2022030109580 	032	921023-2000000	17:35:32	5	방문	액정	X
9581	2022030109581 	074	670529-1000000	17:35:34	9	방문	통화품질	O
9582	2022030109582 	060	770211-1000000	17:35:42	8	방문	통화품질	O
9583	2022030109583 	035	731211-1000000	17:35:42	10	전화	액정	O
9584	2022030109584 	025	650612-1000000	17:35:47	7	전화	전원	O
9585	2022030109585 	009	671115-1000000	17:35:48	6	전화	기타	X
9586	2022030109586 	021	891101-1000000	17:35:50	6	방문	통화품질	X
9587	2022030109587 	006	640530-1000000	17:35:57	6	전화	액정	O
9588	2022030109588 	001	600526-1000000	17:36:05	4	전화	통화품질	O
9589	2022030109589 	027	731102-2000000	17:36:07	8	전화	전원	O
9590	2022030109590 	013	620903-2000000	17:36:11	8	전화	통화품질	O
9591	2022030109591 	019	650221-2000000	17:36:11	5	방문	기타	O
9592	2022030109592 	070	610528-1000000	17:36:11	8	전화	통화품질	O
9593	2022030109593 	029	810220-2000000	17:36:17	9	전화	통화품질	O
9594	2022030109594 	022	780217-2000000	17:36:23	5	전화	통화품질	O
9595	2022030109595 	012	950314-2000000	17:36:31	5	방문	기타	O
9596	2022030109596 	071	721020-2000000	17:36:37	5	전화	통화품질	O
9597	2022030109597 	038	520202-1000000	17:36:37	3	전화	액정	O
9598	2022030109598 	072	911003-2000000	17:36:38	7	방문	액정	O
9599	2022030109599 	059	920625-2000000	17:36:40	4	전화	통화품질	O
9600	2022030109600 	024	500205-2000000	17:36:41	6	전화	통화품질	O
9601	2022030109601 	024	530416-2000000	17:36:47	6	전화	기타	O
9602	2022030109602 	004	600820-2000000	17:36:50	3	방문	액정	O
9603	2022030109603 	088	760614-1000000	17:36:52	4	전화	액정	O
9604	2022030109604 	050	511111-2000000	17:36:53	7	전화	통화품질	O
9605	2022030109605 	088	720222-1000000	17:36:54	9	우편	액정	O
9606	2022030109606 	052	641105-1000000	17:36:58	4	전화	기타	O
9607	2022030109607 	015	650506-1000000	17:36:58	3	방문	액정	O
9608	2022030109608 	075	721206-2000000	17:37:00	3	전화	통화품질	O
9609	2022030109609 	044	820406-1000000	17:37:00	10	방문	액정	O
9610	2022030109610 	081	780930-1000000	17:37:00	4	전화	전원	O
9611	2022030109611 	081	790808-2000000	17:37:02	4	전화	액정	X
9612	2022030109612 	098	580118-2000000	17:37:03	7	방문	기타	O
9613	2022030109613 	085	900128-1000000	17:37:12	5	전화	통화품질	O
9614	2022030109614 	032	750615-2000000	17:37:18	3	방문	기타	O
9615	2022030109615 	066	770725-2000000	17:37:24	5	전화	액정	O
9616	2022030109616 	042	760406-1000000	17:37:35	4	우편	기타	O
9617	2022030109617 	083	901213-2000000	17:37:41	8	전화	통화품질	O
9618	2022030109618 	070	650519-1000000	17:37:47	7	전화	전원	O
9619	2022030109619 	079	570603-1000000	17:37:47	10	방문	액정	X
9620	2022030109620 	043	680220-1000000	17:37:48	10	우편	통화품질	O
9621	2022030109621 	059	700726-1000000	17:37:54	6	우편	기타	O
9622	2022030109622 	100	820911-2000000	17:37:58	6	전화	전원	O
9623	2022030109623 	020	641024-1000000	17:38:10	6	방문	전원	O
9624	2022030109624 	071	831013-1000000	17:38:13	3	전화	통화품질	O
9625	2022030109625 	077	940526-2000000	17:38:16	6	우편	기타	O
9626	2022030109626 	012	730909-2000000	17:38:16	10	방문	통화품질	O
9627	2022030109627 	038	871212-2000000	17:38:18	4	전화	전원	O
9628	2022030109628 	015	650227-1000000	17:38:21	3	전화	액정	O
9629	2022030109629 	081	820216-2000000	17:38:23	9	방문	기타	O
9630	2022030109630 	079	840302-1000000	17:38:25	5	방문	전원	O
9631	2022030109631 	083	901214-2000000	17:38:26	9	전화	통화품질	O
9632	2022030109632 	032	680217-1000000	17:38:28	10	우편	통화품질	O
9633	2022030109633 	034	500914-2000000	17:38:35	4	전화	전원	O
9634	2022030109634 	030	800517-2000000	17:38:35	10	전화	기타	O
9635	2022030109635 	097	740610-1000000	17:38:36	9	방문	기타	O
9636	2022030109636 	004	590316-2000000	17:38:37	4	전화	통화품질	O
9637	2022030109637 	006	810729-1000000	17:38:57	9	전화	기타	X
9638	2022030109638 	052	611115-1000000	17:39:02	5	방문	기타	X
9639	2022030109639 	082	591210-1000000	17:39:03	4	전화	통화품질	O
9640	2022030109640 	007	920522-2000000	17:39:05	9	전화	기타	O
9641	2022030109641 	007	621207-1000000	17:39:07	4	우편	통화품질	O
9642	2022030109642 	034	630120-2000000	17:39:11	7	방문	전원	O
9643	2022030109643 	037	500412-2000000	17:39:13	9	전화	통화품질	O
9644	2022030109644 	087	660306-1000000	17:39:14	9	전화	통화품질	O
9645	2022030109645 	045	730417-2000000	17:39:20	10	방문	통화품질	O
9646	2022030109646 	059	710314-1000000	17:39:24	7	전화	통화품질	O
9647	2022030109647 	033	690311-2000000	17:39:37	7	우편	통화품질	O
9648	2022030109648 	041	900321-2000000	17:39:46	3	방문	기타	O
9649	2022030109649 	060	540322-1000000	17:39:52	4	방문	기타	O
9650	2022030109650 	019	580508-1000000	17:39:54	8	우편	통화품질	O
9651	2022030109651 	074	740519-1000000	17:40:00	9	전화	통화품질	O
9652	2022030109652 	044	790906-2000000	17:40:13	10	방문	기타	O
9653	2022030109653 	030	610507-1000000	17:40:28	5	우편	기타	O
9654	2022030109654 	009	780423-1000000	17:40:35	6	전화	통화품질	O
9655	2022030109655 	019	811221-1000000	17:40:39	3	방문	전원	O
9656	2022030109656 	042	930406-2000000	17:40:41	5	방문	기타	O
9657	2022030109657 	017	870602-2000000	17:40:43	4	방문	통화품질	O
9658	2022030109658 	053	830808-2000000	17:40:48	8	전화	전원	O
9659	2022030109659 	060	741222-2000000	17:40:49	3	전화	전원	O
9660	2022030109660 	099	740116-1000000	17:40:53	4	전화	통화품질	X
