"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-08-25","14:34","경기","김포시","양곡로","경기도 김포시 운양동 1210-3임","경기도 김포시 양촌읍 양곡리 371-25도","30","67","5","매우좋음"
"2023-08-25","14:59","경기","김포시","양곡4로","경기도 김포시 구래동 5403도","경기도 김포시 양촌읍 양곡리 1503 도","30","63","14","매우좋음"
"2023-08-25","15:09","경기","김포시","양곡2로","경기도 김포시 양촌읍 양곡리 248-3 답","경기도 김포시 구래동 5419전","29","67","7","매우좋음"
"2023-08-25","15:12","경기","김포시","김포한강7로","경기도 김포시 구래동 5419전","경기도 김포시 구래동 6906도","30","67","3","매우좋음"
"2023-08-25","15:21","경기","김포시","김포한강8로","경기도 김포시 구래동 6900도","경기도 김포시 마산동 692도","30","68","7","매우좋음"
"2023-08-25","15:47","경기","김포시","김포한강9로","경기도 김포시 구래동 6900도","경기도 김포시 구래동 5115도","30","66","22","매우좋음"
"2023-08-25","16:04","경기","김포시","황금1로","경기도 김포시 대곶면 대능리 90-7전","경기도 김포시 양촌읍 대포리 322-88 답","30","66","8","매우좋음"
"2023-08-25","16:15","경기","김포시","황금1로80번길","경기도 김포시 양촌읍 학운리 3140 도","경기도 김포시 양촌읍 학운리 3126 도","30","65","4","매우좋음"
"2023-08-25","16:20","경기","김포시","황금로","경기도 김포시 양촌읍 학운리 447-131 도","경기도 김포시 양촌읍 대포리 35-2 답","30","65","2","매우좋음"
"2023-08-25","10:32","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","30","100","15","매우좋음"
"2023-08-25","10:54","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","30","97","27","매우좋음"
"2023-08-25","11:18","서울","마포구","독막로","서울특별시 마포구 합정동 420 도","서울특별시 마포구 도화동 293-1도","31","95","16","매우좋음"
"2023-08-25","11:33","서울","마포구","토정로","서울특별시 마포구 마포동 33-18도","서울특별시 마포구 합정동 139-21 잡","30","99","22","매우좋음"
"2023-08-25","11:51","서울","마포구","양화로","서울특별시 마포구 합정동 345-1도","서울특별시 마포구 동교동 191-2도","30","96","13","매우좋음"
"2023-08-25","11:58","서울","마포구","신촌로","서울특별시 마포구 동교동 191-2도","서울특별시 서대문구 충정로3가 58-6 도","32","89","14","매우좋음"
"2023-08-25","12:11","서울","마포구","마포대로","서울특별시 마포구 아현동 610-1 도","서울특별시 마포구 마포동 53제","31","94","14","매우좋음"
"2023-08-25","12:18","서울","마포구","백범로","서울특별시 마포구 신공덕동 148-51 도","서울특별시 마포구 노고산동 31-123도","30","93","13","매우좋음"
"2023-08-25","12:28","서울","마포구","대흥로","서울특별시 마포구 대흥동 3-63도","서울특별시 마포구 용강동 495-4 제","30","93","13","매우좋음"
"2023-08-25","12:50","서울","마포구","만리재로","서울특별시 마포구 공덕동 237-9 도","서울특별시 마포구 공덕동 1-110 도","31","90","16","매우좋음"
"2023-08-25","13:07","서울","마포구","서강로","서울특별시 마포구 노고산동 31-123도","서울특별시 마포구 신정동 146-3도","31","88","16","매우좋음"
"2023-08-25","13:16","서울","마포구","창전로","서울특별시 마포구 신정동 92-3 도","서울특별시 마포구 창전동 12-34 도","30","90","26","매우좋음"
"2023-08-25","13:29","서울","마포구","잔다리로","서울특별시 마포구 서교동 406도","서울특별시 마포구 성산동 245-23도","32","83","23","매우좋음"
"2023-08-25","13:44","서울","마포구","동교로","서울특별시 마포구 연남동 222-2철","서울특별시 마포구 합정동 450-55전","32","84","32","매우좋음"
"2023-08-25","14:34","서울","마포구","성산로","서울특별시 마포구 망원동 297-2천","서울특별시 마포구 연남동 448-4천","31","91","14","매우좋음"
"2023-08-25","14:41","서울","마포구","성암로","서울특별시 마포구 연남동 448-4천","서울특별시 마포구 상암동 862전","30","93","11","매우좋음"
"2023-08-25","15:01","서울","마포구","증산로","서울특별시 마포구 상암동 1122-3철","서울특별시 마포구 상암동 487-314제","31","92","17","매우좋음"
"2023-08-25","09:34","인천","남동구","경인로","인천광역시 남동구 간석동 776도","인천광역시 남동구 간석동 540도","28","96","8","매우좋음"
"2023-08-25","09:51","인천","남동구","석정로","인천광역시 남동구 간석동 613-6도","인천광역시 남동구 간석동 618-5도","28","96","7","매우좋음"
"2023-08-25","10:08","인천","남동구","석산로","인천광역시 남동구 간석동 396구","인천광역시 남동구 간석동 923-3도","29","95","13","매우좋음"
"2023-08-25","10:27","인천","남동구","만수서로","인천광역시 남동구 만수동 990도","인천광역시 남동구 만수동 391도","30","87","6","매우좋음"
"2023-08-25","10:31","인천","남동구","수현로","인천광역시 남동구 만수동 822-40 도","인천광역시 남동구 장수동 397-6 도","28","93","7","매우좋음"
"2023-08-25","10:38","인천","남동구","담방로","인천광역시 남동구 장수동 681-2도","인천광역시 남동구 만수동 1070도","29","93","5","매우좋음"
"2023-08-25","10:49","인천","남동구","장승남로","인천광역시 남동구 수산동 13-15도","인천광역시 남동구 만수동 1037-1잡","29","95","5","매우좋음"
"2023-08-25","10:53","인천","남동구","매소홀로","인천광역시 남동구 운연동 229-20 답","인천광역시 남동구 구월동 828-2천","29","96","6","매우좋음"
"2023-08-25","11:08","인천","남동구","인하로","인천광역시 남동구 구월동 1583 도","인천광역시 남동구 구월동 1335-4 도","29","92","4","매우좋음"
"2023-08-25","11:15","인천","남동구","예술로","인천광역시 남동구 구월동 1335-4 도","인천광역시 부평구 십정동 526-7도","28","96","5","매우좋음"
"2023-08-25","11:23","인천","남동구","백범로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 장수동 657-2도","31","83","6","매우좋음"
"2023-08-25","11:54","인천","남동구","수인로","인천광역시 남동구 장수동 657-2도","인천광역시 남동구 운연동 49-9도","31","82","8","매우좋음"
"2023-08-25","11:56","인천","남동구","인주대로","인천광역시 남동구 운연동 107-1도","인천광역시 남동구 구월동 1335-5 도","30","88","5","매우좋음"
"2023-08-25","12:25","인천","남동구","문화로","인천광역시 남동구 간석동 397-1 도","인천광역시 남동구 구월동 1335-4 도","31","85","4","매우좋음"
"2023-08-25","13:31","인천","남동구","구월로","인천광역시 남동구 간석동 925도","인천광역시 남동구 만수동 990도","29","89","5","매우좋음"
"2023-08-25","13:49","인천","남동구","장아산로","인천광역시 남동구 장수동 613-3도","인천광역시 남동구 서창동 631 도","29","88","5","매우좋음"
"2023-08-25","14:03","인천","남동구","서창남순환로","인천광역시 남동구 서창동 754도","인천광역시 남동구 서창동 753도","29","89","4","매우좋음"
"2023-08-25","14:16","인천","남동구","서창방산로","인천광역시 남동구 서창동 748 도","인천광역시 남동구 운연동 513-8 천","29","90","4","매우좋음"
"2023-08-25","14:27","인천","남동구","서창남로","인천광역시 남동구 서창동 770도","인천광역시 남동구 수산동 393-7도","29","90","6","매우좋음"
"2023-08-25","10:55","경기","안성시","제2공단1길","경기도 안성시 미양면 계륵리 275도","경기도 안성시 미양면 구수리 10-2답","28","92","16","매우좋음"
"2023-08-25","11:00","경기","안성시","서운로","경기도 안성시 계동 170-3도","경기도 안성시 서운면 산평리 316-3천","29","92","85","좋음"
"2023-08-25","11:58","경기","안성시","안성맞춤대로","경기도 안성시 양성면 난실리 209도","경기도 안성시 서운면 현매리 226-2도","30","82","9","매우좋음"
"2023-08-25","12:11","경기","안성시","제4산단로","경기도 안성시 서운면 양촌리 477 도","경기도 안성시 미양면 양변리 산9-58 임","29","81","58","좋음"
"2023-08-25","12:40","경기","안성시","남파로","경기도 안성시 봉산동 95도","경기도 안성시 신건지동 72도","30","79","47","매우좋음"
"2023-08-25","12:50","경기","안성시","공단로","경기도 안성시 신건지동 72도","경기도 안성시 신모산동 27도","30","78","20","매우좋음"
"2023-08-25","12:58","경기","안성시","중앙로","경기도 안성시 대덕면 내리 670-3도","경기도 안성시 봉산동 92도","31","75","7","매우좋음"
"2023-08-25","13:30","경기","안성시","공도로","경기도 안성시 공도읍 만정리 676-2도","경기도 안성시 공도읍 용두리 731-2도","31","75","16","매우좋음"
"2023-08-25","13:34","경기","안성시","서동대로","경기도 안성시 공도읍 진사리 633-4도","경기도 안성시 일죽면 당촌리 산1-4도","31","76","14","매우좋음"
"2023-08-25","14:01","경기","안성시","청원로","경기도 안성시 원곡면 외가천리 255-4도","경기도 평택시 도일동 산286-1도","31","75","24","매우좋음"
"2023-08-25","10:01","인천","부평구","경원대로","인천광역시 부평구 십정동 542-27구","인천광역시 부평구 부평동 224-1도","29","72","13","매우좋음"
"2023-08-25","10:18","인천","부평구","장제로","인천광역시 부평구 부평동 650-25 도","인천광역시 부평구 갈산동 447도","29","72","23","매우좋음"
"2023-08-25","10:50","인천","부평구","부평대로","인천광역시 부평구 갈산동 423도","인천광역시 부평구 부평동 224-1도","29","71","15","매우좋음"
"2023-08-25","11:13","인천","부평구","부일로","인천광역시 부평구 부개동 495도","인천광역시 부평구 부평동 224-1도","29","71","10","매우좋음"
"2023-08-25","11:19","인천","부평구","대정로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 부평동 224-1도","29","71","10","매우좋음"
"2023-08-25","11:30","인천","부평구","부흥로","인천광역시 부평구 산곡동 산65-1임","인천광역시 부평구 부개동 510도","28","73","15","매우좋음"
"2023-08-25","11:38","인천","부평구","부개로","인천광역시 부평구 부개동 509도","인천광역시 부평구 부개동 503도","29","72","11","매우좋음"
"2023-08-25","11:43","인천","부평구","길주로","인천광역시 부평구 삼산동 466도","인천광역시 부평구 산곡동 산98-27임","29","67","6","매우좋음"
"2023-08-25","11:58","인천","부평구","원적로","인천광역시 부평구 산곡동 산98-24도","인천광역시 부평구 부평동 431-40도","29","68","9","매우좋음"
"2023-08-25","12:13","인천","부평구","주부토로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 갈산동 423도","30","67","13","매우좋음"
"2023-08-25","13:16","인천","부평구","굴포로","인천광역시 부평구 갈산동 187도","인천광역시 부평구 삼산동 482 도","29","69","6","매우좋음"
"2023-08-25","13:29","인천","부평구","부평북로","인천광역시 부평구 삼산동 395-3도","인천광역시 부평구 청천동 372-5도","30","66","7","매우좋음"
